city,timestamp,temp,pressure,humidity
Berlin,2024-11-20 09:45:00,2.4,995.0,75
Berlin,2024-11-21 09:45:00,2.4,999.0,87
Berlin,2024-11-22 09:45:00,1.3,997.0,86
Berlin,2024-11-23 10:00:00,1.2,1018.0,80
Berlin,2024-11-24 09:30:00,8.1,1012.0,87
Berlin,2024-11-25 09:45:00,11.3,1011.0,66
Berlin,2024-11-26 10:00:00,9.3,1016.0,93
Berlin,2024-11-27 09:45:00,4.3,1022.0,100
Berlin,2024-11-28 12:00:00,5.1,1007.0,93
Berlin,2024-11-29 11:45:00,6.3,1033.0,75
Berlin,2024-11-30 11:30:00,3.0,1034.0,81
Berlin,2024-12-01 11:30:00,3.3,1026.0,75
Berlin,2024-12-02 11:45:00,4.0,1016.0,81
Berlin,2024-12-03 12:00:00,7.3,1014.0,87
Berlin,2024-12-04 11:30:00,4.1,1021.0,93
Berlin,2024-12-05 11:45:00,4.0,1024.0,87
Berlin,2024-12-06 11:45:00,4.0,1000.0,93
Berlin,2024-12-07 11:45:00,6.0,1005.0,81
Berlin,2024-12-08 11:30:00,5.1,1010.0,93
Berlin,2024-12-09 12:00:00,4.4,1024.0,93
Berlin,2024-12-10 11:45:00,2.3,1030.0,93
Berlin,2024-12-11 11:45:00,3.2,1030.0,87
Berlin,2024-12-12 11:45:00,2.2,1032.0,80
Berlin,2024-12-13 12:00:00,3.4,1033.0,81
Berlin,2024-12-14 12:00:00,0.4,1016.0,93
Berlin,2024-12-15 12:00:00,5.0,1019.0,93
Berlin,2024-12-16 12:00:00,11.1,1022.0,87
Berlin,2024-12-17 11:45:00,10.3,1024.0,76
Berlin,2024-12-18 12:00:00,8.4,1014.0,76
Berlin,2024-12-19 11:30:00,12.3,996.0,74
Berlin,2024-12-20 11:45:00,5.3,1012.0,69
Berlin,2024-12-21 11:15:00,4.8,1014.0,86
Berlin,2024-12-22 11:45:00,6.5,995.0,81
Berlin,2024-12-23 11:15:00,3.4,1005.0,78
Berlin,2024-12-24 11:45:00,4.1,1024.0,85
Berlin,2024-12-25 11:15:00,3.7,1035.0,81
Berlin,2024-12-26 11:30:00,7.2,1038.0,89
Berlin,2024-12-27 11:00:00,5.1,1036.0,58
Berlin,2024-12-28 11:45:00,4.2,1031.0,54
Berlin,2024-12-29 11:15:00,2.9,1026.0,56
Berlin,2024-12-30 11:00:00,2.2,1027.0,93
Berlin,2024-12-31 11:30:00,1.2,1025.0,86
