city,timestamp,temperature_celsius,pressure_mb,humidity
Paris,2024-06-20 15:45:00,18.0,1016.0,84
Paris,2024-06-21 15:30:00,21.0,1015.0,69
Paris,2024-06-22 15:45:00,21.3,1015.0,64
Paris,2024-06-23 15:45:00,23.1,1020.0,44
Paris,2024-06-24 15:45:00,26.3,1017.0,45
Paris,2024-06-25 15:15:00,28.5,1012.0,43
Paris,2024-06-26 15:30:00,30.4,1010.0,38
Paris,2024-06-27 15:15:00,28.1,1010.0,58
Paris,2024-06-28 15:15:00,22.0,1019.0,41
Paris,2024-06-29 14:45:00,23.2,1011.0,50
Paris,2024-06-30 15:30:00,21.1,1014.0,60
Paris,2024-07-01 15:15:00,19.3,1019.0,56
Paris,2024-07-02 15:15:00,20.2,1017.0,64
Paris,2024-07-03 15:00:00,20.3,1012.0,53
Paris,2024-07-04 15:00:00,20.1,1013.0,46
Paris,2024-07-05 14:45:00,24.3,1011.0,47
Paris,2024-07-06 15:15:00,21.4,1008.0,38
Paris,2024-07-07 15:00:00,20.2,1014.0,40
Paris,2024-07-08 15:00:00,23.3,1016.0,38
Paris,2024-07-09 14:45:00,24.2,1011.0,61
Paris,2024-07-10 15:00:00,24.0,1016.0,50
Paris,2024-07-11 14:45:00,24.0,1017.0,50
Paris,2024-07-12 15:00:00,17.0,1015.0,77
Paris,2024-07-13 15:00:00,21.2,1014.0,49
Paris,2024-07-14 15:15:00,22.3,1013.0,46
Paris,2024-07-15 15:00:00,26.2,1008.0,54
Paris,2024-07-16 14:45:00,23.4,1014.0,50
Paris,2024-07-17 14:45:00,25.2,1021.0,39
Paris,2024-07-18 14:45:00,28.3,1020.0,39
Paris,2024-07-19 14:30:00,31.3,1016.0,33
Paris,2024-07-20 14:45:00,31.1,1008.0,41
Paris,2024-07-23 14:30:00,22.6,1020.0,51
Paris,2024-07-24 14:45:00,25.9,1021.0,42
Paris,2024-07-25 14:15:00,27.7,1013.0,41
Paris,2024-07-26 14:30:00,19.6,1013.0,78
Paris,2024-07-27 14:30:00,18.5,1015.0,91
Paris,2024-07-28 14:45:00,25.0,1024.0,38
Paris,2024-07-29 14:15:00,29.4,1019.0,34
Paris,2024-07-30 14:15:00,35.1,1014.0,40
Paris,2024-07-31 14:15:00,32.7,1012.0,44
Paris,2024-08-01 14:15:00,31.5,1010.0,46
Paris,2024-08-02 14:15:00,28.1,1012.0,45
Paris,2024-08-03 14:30:00,25.7,1014.0,45
Paris,2024-08-04 14:30:00,25.0,1016.0,39
Paris,2024-08-05 14:30:00,28.6,1013.0,31
Paris,2024-08-06 14:15:00,28.8,1011.0,36
Paris,2024-08-07 14:00:00,24.6,1015.0,35
Paris,2024-08-08 14:15:00,26.5,1017.0,35
Paris,2024-08-09 14:30:00,26.1,1018.0,56
Paris,2024-08-10 14:30:00,29.2,1021.0,36
Paris,2024-08-11 14:15:00,31.2,1017.0,35
Paris,2024-08-12 14:30:00,36.8,1009.0,25
Paris,2024-08-13 14:30:00,30.2,1010.0,44
Paris,2024-08-14 14:30:00,26.0,1013.0,61
Paris,2024-08-15 14:15:00,26.3,1018.0,45
Paris,2024-08-16 14:15:00,25.3,1018.0,61
Paris,2024-08-17 14:15:00,22.4,1013.0,83
Paris,2024-08-18 14:00:00,20.4,1015.0,64
Paris,2024-08-19 14:30:00,22.2,1018.0,50
Paris,2024-08-20 14:15:00,24.1,1012.0,61
Paris,2024-08-21 14:15:00,21.4,1021.0,46
Paris,2024-08-22 14:00:00,23.1,1013.0,41
Paris,2024-08-23 14:15:00,24.0,1011.0,69
Paris,2024-08-24 14:00:00,29.2,1005.0,45
Paris,2024-08-25 14:00:00,20.3,1024.0,43
Paris,2024-08-26 14:15:00,23.0,1022.0,38
Paris,2024-08-27 14:15:00,25.3,1019.0,44
Paris,2024-08-28 14:30:00,29.0,1013.0,43
Paris,2024-08-29 14:00:00,25.2,1018.0,57
Paris,2024-08-30 14:15:00,18.1,1019.0,83
Paris,2024-08-31 14:00:00,22.3,1018.0,83
Paris,2024-09-01 14:00:00,27.2,1013.0,70
Paris,2024-09-02 14:15:00,24.1,1013.0,61
Paris,2024-09-03 14:15:00,21.0,1015.0,73
Paris,2024-09-04 14:00:00,21.3,1017.0,60
Paris,2024-09-05 14:00:00,16.1,1009.0,88
Paris,2024-09-06 14:15:00,21.4,1011.0,60
Paris,2024-09-07 14:00:00,20.1,1008.0,88
Paris,2024-09-08 14:15:00,20.0,1009.0,60
Paris,2024-09-09 14:30:00,18.0,1011.0,88
Paris,2024-09-10 14:30:00,18.1,1015.0,64
Paris,2024-09-11 14:00:00,16.2,1012.0,59
Paris,2024-09-12 14:15:00,11.1,1016.0,76
Paris,2024-09-13 14:30:00,16.0,1027.0,63
Paris,2024-09-14 14:30:00,17.0,1031.0,45
Paris,2024-09-15 14:00:00,18.4,1028.0,45
Paris,2024-09-16 13:00:00,19.4,1026.0,68
Paris,2024-09-17 13:00:00,18.1,1025.0,73
Paris,2024-09-18 12:45:00,19.2,1022.0,78
Paris,2024-09-19 12:45:00,22.3,1018.0,53
Paris,2024-09-20 12:45:00,21.4,1017.0,64
Paris,2024-09-21 12:45:00,20.2,1017.0,73
Paris,2024-09-22 12:30:00,19.3,1013.0,88
Paris,2024-09-23 11:45:00,17.3,1010.0,77
Paris,2024-09-24 11:45:00,15.3,1005.0,94
Paris,2024-09-25 11:30:00,15.1,1005.0,100
Paris,2024-09-26 11:30:00,17.1,994.0,94
Paris,2024-09-27 12:00:00,14.2,1001.0,72
Paris,2024-09-28 12:00:00,13.1,1024.0,67
Paris,2024-09-29 11:30:00,9.1,1025.0,87
Paris,2024-09-30 11:30:00,16.4,1010.0,88
Paris,2024-10-01 12:00:00,14.0,1012.0,82
Paris,2024-10-02 11:30:00,14.3,1009.0,100
Paris,2024-10-03 11:30:00,12.2,1017.0,88
Paris,2024-10-04 11:45:00,12.3,1021.0,77
Paris,2024-10-05 11:30:00,13.4,1018.0,72
Paris,2024-10-06 11:15:00,11.1,1005.0,94
Paris,2024-10-07 11:45:00,16.1,1004.0,94
Paris,2024-10-08 11:45:00,15.1,1000.0,88
Paris,2024-10-09 11:45:00,14.1,988.0,100
Paris,2024-10-10 11:45:00,14.2,1003.0,94
Paris,2024-10-11 11:45:00,11.2,1017.0,76
Paris,2024-10-12 11:45:00,11.0,1010.0,82
Paris,2024-10-13 11:30:00,11.0,1020.0,82
Paris,2024-10-14 11:30:00,17.6,1015.0,74
Paris,2024-10-15 11:30:00,15.3,1015.0,94
Paris,2024-10-16 11:30:00,21.0,1006.0,78
Paris,2024-10-17 11:30:00,18.0,1012.0,94
Paris,2024-10-18 11:30:00,14.3,1015.0,94
Paris,2024-10-19 11:15:00,13.2,1015.0,100
Paris,2024-10-20 11:30:00,14.1,1019.0,94
Paris,2024-10-21 11:15:00,18.1,1023.0,88
Paris,2024-10-22 11:15:00,13.1,1031.0,94
Paris,2024-10-23 11:15:00,13.2,1034.0,88
Paris,2024-10-24 11:15:00,15.4,1021.0,69
Paris,2024-10-25 11:15:00,12.2,1014.0,85
Paris,2024-10-26 11:15:00,11.9,1023.0,64
Paris,2024-10-27 10:15:00,15.4,1021.0,100
Paris,2024-10-28 10:15:00,13.3,1027.0,100
Paris,2024-10-29 10:00:00,12.4,1027.0,94
Paris,2024-10-30 10:00:00,12.2,1028.0,100
Paris,2024-10-31 10:00:00,13.4,1027.0,72
Paris,2024-11-01 10:15:00,12.9,1026.0,72
Paris,2024-11-02 10:15:00,11.2,1029.0,100
Paris,2024-11-03 10:00:00,10.3,1028.0,87
Paris,2024-11-04 10:00:00,10.6,1025.0,58
Paris,2024-11-05 10:00:00,12.6,1023.0,68
Paris,2024-11-06 10:00:00,13.6,1029.0,84
Paris,2024-11-07 10:00:00,11.1,1030.0,100
Paris,2024-11-08 10:00:00,8.2,1026.0,100
Paris,2024-11-09 10:00:00,9.1,1024.0,100
Paris,2024-11-10 09:45:00,11.1,1027.0,100
Paris,2024-11-11 10:00:00,10.4,1032.0,94
Paris,2024-11-12 10:00:00,10.2,1028.0,87
Paris,2024-11-13 10:00:00,8.3,1032.0,87
Paris,2024-11-14 10:15:00,9.0,1030.0,87
Paris,2024-11-15 10:00:00,9.2,1028.0,76
Paris,2024-11-16 09:45:00,8.3,1022.0,76
Paris,2024-11-17 09:45:00,7.1,1017.0,100
Paris,2024-11-18 09:45:00,9.1,1013.0,100
Paris,2024-11-19 09:45:00,12.1,1002.0,88
Paris,2024-11-20 09:45:00,2.0,1010.0,93
Paris,2024-11-21 09:45:00,2.4,1002.0,93
Paris,2024-11-22 09:45:00,2.2,1010.0,93
Paris,2024-11-23 10:00:00,2.1,1017.0,93
Paris,2024-11-24 09:30:00,14.1,1010.0,59
Paris,2024-11-25 09:45:00,14.2,1003.0,94
Paris,2024-11-26 09:45:00,8.1,1019.0,100
Paris,2024-11-27 09:45:00,11.4,1016.0,87
Paris,2024-11-28 12:00:00,8.2,1028.0,76
Paris,2024-11-29 11:45:00,5.4,1030.0,87
Paris,2024-11-30 11:15:00,4.4,1029.0,87
Paris,2024-12-01 11:45:00,4.1,1022.0,100
Paris,2024-12-02 11:45:00,11.2,1017.0,87
Paris,2024-12-03 11:45:00,7.3,1022.0,100
Paris,2024-12-04 11:30:00,5.0,1028.0,93
Paris,2024-12-05 11:30:00,6.2,1019.0,100
Paris,2024-12-06 11:45:00,10.3,1021.0,66
Paris,2024-12-07 11:30:00,10.3,1003.0,82
Paris,2024-12-08 11:30:00,8.1,1006.0,93
Paris,2024-12-09 12:00:00,6.3,1023.0,75
Paris,2024-12-10 12:00:00,6.1,1026.0,87
Paris,2024-12-11 11:45:00,5.1,1029.0,87
Paris,2024-12-12 11:15:00,4.0,1030.0,81
Paris,2024-12-13 12:00:00,3.4,1026.0,81
Paris,2024-12-14 12:00:00,4.0,1025.0,81
Paris,2024-12-15 11:15:00,7.1,1033.0,87
Paris,2024-12-16 12:00:00,9.3,1038.0,100
Paris,2024-12-17 11:15:00,7.1,1029.0,93
Paris,2024-12-18 11:30:00,10.0,1019.0,87
Paris,2024-12-19 11:30:00,8.6,1008.0,77
Paris,2024-12-20 11:45:00,5.9,1027.0,75
Paris,2024-12-21 11:45:00,7.8,1023.0,87
Paris,2024-12-22 10:45:00,6.7,1010.0,72
Paris,2024-12-23 11:45:00,6.4,1023.0,66
Paris,2024-12-24 11:15:00,6.4,1028.0,89
Paris,2024-12-25 11:15:00,9.8,1035.0,96
Paris,2024-12-26 11:30:00,8.3,1035.0,79
Paris,2024-12-27 11:00:00,3.1,1033.0,93
Paris,2024-12-28 11:45:00,4.4,1031.0,47
Paris,2024-12-29 11:00:00,2.4,1032.0,93
Paris,2024-12-30 11:30:00,4.0,1033.0,100
Paris,2024-12-31 11:00:00,4.3,1030.0,87
