city,timestamp,temp,pressure,humidity
Pretoria,2024-09-23 11:45:00,13.3,1030.0,62
Pretoria,2024-09-24 11:45:00,18.2,1027.0,45
Pretoria,2024-09-25 11:30:00,26.3,1024.0,32
Pretoria,2024-09-26 11:45:00,29.2,1021.0,11
Pretoria,2024-09-27 12:00:00,30.8,1012.0,9
Pretoria,2024-09-28 12:00:00,26.3,1018.0,26
Pretoria,2024-09-29 11:30:00,27.2,1014.0,34
Pretoria,2024-09-30 11:30:00,17.3,1018.0,20
Pretoria,2024-10-01 12:00:00,15.3,1023.0,16
Pretoria,2024-10-02 11:30:00,17.0,1030.0,39
Pretoria,2024-10-03 11:30:00,18.1,1034.0,37
Pretoria,2024-10-04 11:45:00,19.0,1034.0,32
Pretoria,2024-10-05 11:45:00,20.1,1032.0,18
Pretoria,2024-10-06 11:15:00,21.1,1026.0,25
Pretoria,2024-10-07 11:45:00,26.3,1023.0,13
Pretoria,2024-10-08 11:45:00,25.4,1026.0,30
Pretoria,2024-10-09 11:45:00,23.2,1028.0,31
Pretoria,2024-10-10 11:45:00,28.1,1025.0,28
Pretoria,2024-10-11 11:45:00,28.0,1029.0,27
Pretoria,2024-10-12 11:45:00,30.2,1028.0,18
Pretoria,2024-10-13 11:30:00,28.2,1027.0,23
Pretoria,2024-10-14 11:30:00,29.1,1022.0,23
Pretoria,2024-10-15 11:30:00,24.0,1022.0,50
Pretoria,2024-10-16 11:30:00,17.1,1027.0,59
Pretoria,2024-10-17 11:30:00,21.0,1023.0,46
Pretoria,2024-10-18 11:45:00,28.4,1018.0,27
Pretoria,2024-10-19 11:30:00,28.1,1020.0,14
Pretoria,2024-10-20 11:30:00,27.2,1021.0,30
Pretoria,2024-10-21 11:15:00,19.2,1023.0,68
Pretoria,2024-10-22 11:15:00,23.1,1020.0,57
Pretoria,2024-10-23 11:15:00,18.5,1016.0,31
Pretoria,2024-10-24 11:15:00,25.4,1015.0,41
Pretoria,2024-10-25 11:15:00,27.0,1020.0,32
Pretoria,2024-10-26 11:15:00,29.1,1016.0,40
Pretoria,2024-10-27 11:15:00,30.1,1010.0,40
Pretoria,2024-10-28 11:15:00,26.4,1011.0,24
Pretoria,2024-10-29 11:00:00,24.7,1009.0,15
Pretoria,2024-10-30 11:00:00,26.6,1012.0,18
Pretoria,2024-10-31 11:00:00,23.3,1023.0,50
Pretoria,2024-11-01 11:15:00,25.1,1023.0,41
Pretoria,2024-11-02 11:15:00,30.1,1021.0,29
Pretoria,2024-11-03 11:15:00,30.0,1025.0,24
Pretoria,2024-11-04 11:00:00,31.3,1020.0,24
Pretoria,2024-11-05 11:00:00,29.2,1015.0,22
Pretoria,2024-11-06 11:00:00,27.4,1020.0,39
Pretoria,2024-11-07 11:00:00,25.2,1018.0,44
Pretoria,2024-11-08 11:00:00,23.6,1020.0,50
Pretoria,2024-11-09 11:00:00,21.0,1023.0,64
Pretoria,2024-11-10 10:45:00,23.3,1017.0,65
Pretoria,2024-11-11 11:00:00,19.1,1021.0,73
Pretoria,2024-11-12 11:00:00,22.1,1018.0,54
Pretoria,2024-11-13 11:00:00,24.0,1022.0,57
Pretoria,2024-11-14 11:15:00,23.7,1020.0,40
Pretoria,2024-11-15 11:00:00,24.0,1018.0,40
Pretoria,2024-11-16 10:45:00,25.0,1023.0,41
Pretoria,2024-11-17 10:45:00,26.2,1021.0,39
Pretoria,2024-11-18 10:45:00,26.6,1014.0,36
Pretoria,2024-11-19 10:45:00,26.3,1024.0,39
Pretoria,2024-11-20 10:45:00,27.7,1017.0,26
Pretoria,2024-11-21 10:45:00,26.3,1024.0,37
Pretoria,2024-11-22 10:45:00,26.0,1020.0,37
Pretoria,2024-11-23 11:00:00,30.1,1019.0,33
Pretoria,2024-11-24 10:30:00,25.0,1025.0,51
Pretoria,2024-11-25 10:30:00,25.4,1022.0,54
Pretoria,2024-11-26 11:00:00,27.2,1019.0,42
Pretoria,2024-11-27 10:30:00,27.2,1015.0,48
Pretoria,2024-11-28 12:45:00,24.3,1019.0,22
Pretoria,2024-11-29 12:45:00,23.4,1024.0,33
Pretoria,2024-11-30 12:15:00,25.1,1023.0,39
Pretoria,2024-12-01 12:45:00,27.3,1021.0,30
Pretoria,2024-12-02 12:45:00,31.4,1015.0,24
Pretoria,2024-12-03 12:30:00,31.4,1016.0,21
Pretoria,2024-12-04 12:30:00,34.2,1016.0,12
Pretoria,2024-12-05 12:30:00,31.2,1018.0,19
Pretoria,2024-12-06 13:00:00,33.4,1016.0,23
Pretoria,2024-12-07 12:45:00,32.2,1020.0,30
Pretoria,2024-12-08 13:00:00,31.6,1014.0,31
Pretoria,2024-12-09 13:00:00,30.8,1016.0,28
Pretoria,2024-12-10 12:45:00,31.0,1023.0,33
Pretoria,2024-12-11 12:45:00,31.1,1020.0,41
Pretoria,2024-12-12 12:45:00,31.3,1019.0,29
Pretoria,2024-12-13 13:00:00,32.3,1016.0,23
Pretoria,2024-12-14 12:30:00,33.4,1019.0,30
Pretoria,2024-12-15 12:30:00,26.2,1022.0,48
Pretoria,2024-12-16 12:15:00,29.0,1020.0,43
Pretoria,2024-12-17 12:15:00,30.3,1018.0,46
Pretoria,2024-12-18 12:30:00,27.3,1018.0,54
Pretoria,2024-12-19 12:30:00,18.1,1018.0,91
Pretoria,2024-12-20 12:45:00,23.5,1018.0,66
Pretoria,2024-12-21 12:45:00,17.7,1020.0,94
Pretoria,2024-12-22 12:45:00,21.0,1016.0,69
Pretoria,2024-12-23 12:45:00,18.1,1014.0,84
Pretoria,2024-12-24 12:45:00,25.5,1016.0,54
Pretoria,2024-12-25 12:15:00,20.4,1022.0,65
Pretoria,2024-12-26 12:00:00,27.4,1016.0,38
Pretoria,2024-12-27 12:30:00,26.1,1019.0,61
Pretoria,2024-12-28 12:45:00,24.1,1018.0,78
Pretoria,2024-12-29 12:15:00,25.1,1020.0,61
Pretoria,2024-12-30 12:30:00,27.3,1021.0,54
Pretoria,2024-12-31 12:30:00,25.3,1021.0,57
